"id_llamada","inicio","fin","duracion_segundos","origen","receptor","latitud","longitud","categoria","tipo_transcripcion","transcripcion"
"24b8db37-8b70-4dcf-870f-ad472f8e14d4",1387,1443,56,"+34770039978","servidor_buzon_emergencia_colapso",39.471543,-0.7173,"critica","monologo_centralita","¡Tragedia en Chiva! ¡El barranco ha desbordado en calle Calle de Gilberto Gámez, número 154! ¡Soy Pilar y la pared maestra de la casa acaba de caerse entera! ¡mi mujer ha quedado atrapado bajo los escombros y el agua sube con fuerza negra! ¡Apenas saca la cabeza para respirar! ¡¡No podemos salir!! ¡Venid a Chiva antes de que se tape del todo! [crujidos de madera y corriente violenta]"
"3ff87c32-d7e7-4428-84ce-3e9661ae8979",1388,1435,47,"+34961178096","centralita_automatica_saturada",39.564453,-1.196321,"ruido","monologo_centralita","Mire, llamo desde Utiel. Tengo un Volkswagen Golf estacionado en camino Rambla Amor Vigil, número 109 y la tormenta le ha provocado la chapa abollada y los neumáticos cubiertos de fango. Soy Inmaculada y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
"354a91a1-7d35-40f7-a527-4a9ae1a60414",1388,1443,55,"+34707114434","servidor_buzon_emergencia_colapso",39.412881,-0.397162,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Massanassa, calle Cuesta Ulises Bou, número 28! ¡Soy Candela y bajó mi marido a sacar el coche, el fango ha sellado el portón! ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Massanassa, por favor! [crujidos de madera y corriente violenta]"
"aa30d711-b92d-48f1-89ab-362bfae3022d",1388,1486,98,"+34968639570","operador_112_val_#148",39.567096,-1.203008,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame su consulta o emergencia.""}, {""hablante"": ""llamante"", ""texto"": ""Soy Nacio, estamos atrapados en nuestro coche familiar en Utiel, en calle Urbanización Ramiro Camps, número 14. Hay unos 71 centímetros de balsa y el motor se ha parado.""}, {""hablante"": ""operador"", ""texto"": ""¿La corriente de agua tiene fuerza suficiente para desplazar el coche?""}, {""hablante"": ""llamante"", ""texto"": ""No, está estancada pero no podemos abrir las puertas porque el agua llega a la mitad y somos dos personas mayores.""}, {""hablante"": ""operador"", ""texto"": ""Permanezcan sentados con los cinturones abrochados y las luces de emergencia puestas. Movilizo una patrulla o grúa pesada asignada al sector de Utiel.""}, {""hablante"": ""llamante"", ""texto"": ""Entendido agente, esperamos aquí sin movernos.""}]"
"4a518517-2449-45a6-8e1c-63ad4547d191",1388,1490,102,"+34619778666","operador_112_val_#144",38.362203,-2.103311,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Letur, en plaza C. Pelayo Sebastián, número 27. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Letur?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 14 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Letur.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Zaira. Esperamos aquí dentro.""}]"
"dcdf6a0a-d364-4ddd-b628-25f660977af0",1389,1435,46,"+34766496933","servidor_buzon_emergencia_colapso",39.188336,-0.438027,"critica","monologo_centralita","¡112, no me cuelguen! ¡Estoy enganchado a una verja en Algemesí, cerca de camino Urbanización Anselma Vizcaíno, número 140! ¡El torrente me ha arrancado la ropa y la corriente me lleva las piernas! ¡Tengo las manos congeladas y no hago pie! ¡César es mi nombre! ¡Ayuda en Algemesí, me suelto, me suelto! [crujidos de madera y corriente violenta]"
"0581834f-d053-44b1-b6be-c92a70e11c08",1389,1445,56,"+34745461586","sistema_grabacion_espera_112",39.426555,-0.414946,"critica","monologo_centralita","¡¡No podemos salir!! ¡Ha cedido la compuerta del garaje en Paiporta, paseo Via de Eliana Martin, número 96! ¡Soy Diego y bajó mi padre de 79 años a sacar el coche, el fango ha sellado el portón! ¡El sótano está totalmente anegado hasta el dintel! ¡Oigo golpes desesperados desde dentro pero no abre la puerta! ¡Traigan equipo pesado a Paiporta, por favor! [gritos desesperados de fondo y corte brusco]"
"affbd80a-f9b5-47e0-bfef-3854b33a04b0",1389,1479,90,"+34605131499","operador_112_val_#127",39.430031,-0.415619,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias Valencia, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Oiga, llamo desde Paiporta, en calle Via Wálter Esparza, número 70. Me llamo Ana. Llevamos 24 horas sin suministro eléctrico y se nos va a perder toda la comida congelada valorada en 235 euros. En la compañía eléctrica no atienden.""}, {""hablante"": ""operador"", ""texto"": ""Entendemos su problema, pero nuestras líneas están coordinando salvamentos en áreas anegadas de Paiporta. Debe tramitar la incidencia con su distribuidora cuando sea posible.""}, {""hablante"": ""llamante"", ""texto"": ""Comprendo la gravedad, perdonen la insistencia. Espero que se resuelva pronto.""}, {""hablante"": ""operador"", ""texto"": ""Por favor, libere la línea para las urgencias médicas y de bomberos. Gracias.""}]"
"6e26bda5-b22a-4951-84f3-660ccf6bcb01",1390,1395,5,"+34697642100","servidor_buzon_emergencia_colapso",39.470686,-0.715313,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Chiva. Se escucha una voz que dice: 'Oye Ramón, mira cómo baja el agua por paseo Acceso de María Cristina Pardo, número 18, no cruces por ahí'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 5 segundos]"
"9690cd50-c0ee-42d4-8a10-861810ecde63",1390,1446,56,"+34710372664","servidor_buzon_emergencia_colapso",39.185623,-0.438859,"critica","monologo_centralita","¡Auxilio! ¡Somos 8 personas en el tejado de una vivienda en Algemesí, plaza Pasaje Eleuterio Medina, número 88! ¡Me llamo Primitivo! ¡El agua ya ha sumergido toda la planta baja y el primer piso! ¡El muro lateral ha colapsado hace diez minutos! ¡Tenemos a mi vecina impedida con hipotermia severa y no para de llover! ¡Que venga un helicóptero a Algemesí inmediatamente! [respiración entrecortada y llantos]"
"8927d331-c14e-4d5f-a13e-2ff98d7508aa",1390,1451,61,"+34749731074","centralita_automatica_saturada",39.408182,-0.397709,"urgente","monologo_centralita","Aviso urgente para los bomberos en Massanassa. Soy Jaime, residente en paseo Pasaje de Álvaro Segarra, número 138. Tras la fuerza del agua de esta tarde, han aparecido grietas enormes en el muro de carga. Varios coches arrastrados han chocado contra la fachada y tememos que el edificio no sea seguro. Estamos 9 vecinos refugiados en la azotea esperando que alguien técnico venga a revisar la estructura de la finca en Massanassa."
"26e199f8-692c-40ef-818b-9af6f0a298e9",1391,1451,60,"+34716273368","servidor_buzon_emergencia_colapso",39.41338,-0.396704,"urgente","monologo_centralita","Llamo desde Massanassa, calle travesía C. de Rolando Sarmiento, número 14. Me llamo Román. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Massanassa."
"8e0f4f5f-40b3-449e-8378-161369d1d4db",1392,1440,48,"+34738224838","centralita_automatica_saturada",39.427133,-0.414163,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Paiporta, en calle Callejón Juana Suarez, número 88. Me llamo Leonardo. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Paiporta o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"52095676-f482-4837-a161-da5f854a9bf0",1393,1405,12,"+34685940928","servidor_buzon_emergencia_colapso",39.564349,-1.201984,"ruido","monologo_centralita","[Sonido ambiental de lluvia torrencial y pasos acelerados sobre charcos en Utiel. Se escucha una voz que dice: '¡Elías, ayúdame a poner las maderas en el portal de travesía Callejón Elodia Carbó, número 48!'. Roce continuo del terminal en el bolsillo, marcación involuntaria y corte de llamada tras 12 segundos]"
"08d32edb-ebeb-4b70-a037-4d0d9a2775c7",1393,1438,45,"+34745103866","servidor_buzon_emergencia_colapso",39.411787,-0.401393,"ruido","monologo_centralita","Llamo muy indignado desde Massanassa, en travesía Alameda Piedad Jover, número 45. Mi nombre es Lucía. Llevamos ya 16 horas sin luz en todo el barrio. ¡Tengo que teletrabajar y no sé a qué hora van a reparar la línea! Exijo que pasen aviso urgente a la empresa responsable para que den una solución en Massanassa."
"02e8b0fc-756e-4963-b5a9-1aeeb9d7149e",1393,1463,70,"+34652314975","operador_112_val_#153",38.363352,-2.096138,"ruido","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Soy Pepe, desde avenida Via de Dalila Beltrán, número 67 en Letur. Llamaba para preguntar si mañana se suspenden las clases en las escuelas infantiles por el temporal.""}, {""hablante"": ""operador"", ""texto"": ""Las decisiones lectivas para el municipio de Letur se anuncian exclusivamente a través de los canales oficiales del Ayuntamiento y la Conselleria de Educación en redes sociales o radio.""}, {""hablante"": ""llamante"", ""texto"": ""De acuerdo, reviso las cuentas oficiales. Disculpe la molestia.""}, {""hablante"": ""operador"", ""texto"": ""Gracias, buenas tardes.""}]"
"ffeea91b-8709-4f69-9f3b-21984e52eae7",1394,1441,47,"+34717450667","centralita_automatica_saturada",39.411822,-0.39514,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Massanassa, en avenida Camino de Irma Bernad, número 77. Me llamo África. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán el centro de salud en Massanassa o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"276b3ea5-b778-4041-a367-1f936276b1da",1394,1452,58,"+34645634167","sistema_grabacion_espera_112",39.412982,-0.400446,"urgente","monologo_centralita","Hola, soy Macario, aviso de dos personas atrapadas en vehículo en Massanassa, en la rotonda cerca de calle Urbanización de Samanta Canals, número 47. El coche ha quedado calado y atascado en una balsa de 95 cm de barro. No hay corriente violenta que nos arrastre, pero el agua cubre los escapes y las puertas están trabadas por el fango. Estamos empapados y hace mucho frío. Por favor, auxilio en carretera en Massanassa."
"a93d6504-e40d-434b-83fd-e95226e5bf5c",1395,1449,54,"+34967051135","sistema_grabacion_espera_112",39.475009,-0.721384,"critica","monologo_centralita","¡¡Nos estamos ahogando!! ¡Estamos en Chiva, en camino Rambla Sarita Montesinos, número 102! ¡El agua nos llega más de dos metros! ¡Tengo a mi vecina impedida encima de una mesa que ya está flotando! ¡La corriente ha reventado la puerta de entrada y entra fango sin parar! ¡Me llamo Gracia, por favor mandad a los bomberos a Chiva que nos morimos aquí dentro! [gritos desesperados de fondo y corte brusco]"
"6b7a7839-a705-4799-b840-f93c976a2f0f",1396,1403,7,"+34960966871","servidor_buzon_emergencia_colapso",39.412998,-0.399613,"ruido","monologo_centralita","¿Hola? ¿Emergencias 112? Oiga... llamo desde Massanassa, en avenida Via de Encarnación Alcántara, número 137. Soy Fernanda... ¡no sé si me reciben, se va la señal de golpe! ¿Me escuchan? [Estática persistente de red celular, chasquidos de línea colapsada y pitido de fin de llamada a los 7 segundos]"
"9c2893a1-642e-4fe6-a7d3-87b06e6db97b",1396,1489,93,"+34668168797","operador_112_val_#140",39.428755,-0.420679,"urgente","dialogo_operador","[{""hablante"": ""operador"", ""texto"": ""112 Emergencias, dígame.""}, {""hablante"": ""llamante"", ""texto"": ""Hola, buenas tardes. Llamo desde Paiporta, en calle Via Zaira Arnau, número 61. El agua en la calle nos llega a las rodillas y ha anegado los bajos.""}, {""hablante"": ""operador"", ""texto"": ""¿Hay alguna persona atrapada en zonas sumergidas o con riesgo vital en Paiporta?""}, {""hablante"": ""llamante"", ""texto"": ""No, afortunadamente todos los vecinos hemos subido al segundo piso, pero llevamos 18 horas sin luz y hay un vecino diabético sin insulina que empieza a encontrarse mareado.""}, {""hablante"": ""operador"", ""texto"": ""Entendido. Mantengan al paciente abrigado e hidratado en la zona alta. Registro el aviso médico prioritario para las brigadas de Paiporta.""}, {""hablante"": ""llamante"", ""texto"": ""Muchas gracias. Nos llamamos familia Maristela. Esperamos aquí dentro.""}]"
"c401d9c5-5be8-4e30-9aae-03fbbe4914dc",1397,1432,35,"+34608251219","servidor_buzon_emergencia_colapso",39.473218,-0.714742,"ruido","monologo_centralita","Llamo para dar un aviso desde Chiva. En plaza Glorieta Yésica Fernández, número 140 hay varias ramas de gran tamaño bloqueando el carril derecho. No hay ninguna inundación grave pero estorba el paso y los vehículos tienen que esquivarlo. Mi nombre es Pascuala."
"73dad4c1-3188-4126-b1a5-79c86e661735",1397,1456,59,"+34609409268","sistema_grabacion_espera_112",39.424259,-0.414669,"urgente","monologo_centralita","Llamo desde Paiporta, calle avenida C. Viviana Ríos, número 62. Me llamo Josep. El agua en la calle está a medio metro pero la caja general de contadores del edificio está echando chispas y hay un olor penetrante a gas o plástico quemado en todo el hueco de la escalera. Nos da pánico que salte una chispa y haya una explosión. Por favor, avisen a la compañía y a bomberos para cortar la acometida en Paiporta."
"722aa2a3-3c28-4be9-b2be-8480dc09995c",1398,1446,48,"+34772161598","sistema_grabacion_espera_112",39.429838,-0.415195,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Paiporta, en plaza Cañada de Soraya Perea, número 41. Me llamo Pío. Quería hacer una consulta porque no me queda claro si a primera hora de la mañana abrirán el centro de salud en Paiporta o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"ea7513f5-a886-4243-a0a1-040b547321e6",1398,1447,49,"+34796548639","sistema_grabacion_espera_112",39.400016,-0.406837,"ruido","monologo_centralita","Hola, buenas tardes. Les llamo desde Catarroja, en calle Rambla de Seve Garrido, número 136. Me llamo Adrián. Quería hacer una consulta porque no me queda claro si a lo largo del día de mañana abrirán los colegios e institutos en Catarroja o si el autobús hacia Valencia prestará servicio. Mi empresa me exige un justificante si no acudo al trabajo."
"e1e4aaa4-0295-4403-80ae-6412f5049db7",1398,1450,52,"+34749080662","sistema_grabacion_espera_112",39.403925,-0.401553,"ruido","monologo_centralita","Mire, llamo desde Catarroja. Tengo un Nissan Qashqai estacionado en avenida Camino de Chelo Gutiérrez, número 154 y la tormenta le ha provocado varios impactos considerables por el granizo y barro acumulado en los bajos. Soy Ileana y quisiera saber si desde el 112 me facilitan algún número de atestado o si debo acudir directamente al Consorcio de Compensación de Seguros."
